Date,risk_free_rate
01/01/2015,
02/01/2015,2.12
05/01/2015,2.04
06/01/2015,1.97
07/01/2015,1.96
08/01/2015,2.03
09/01/2015,1.98
12/01/2015,1.92
13/01/2015,1.91
14/01/2015,1.86
15/01/2015,1.77
16/01/2015,1.83
19/01/2015,
20/01/2015,1.82
21/01/2015,1.87
22/01/2015,1.9
23/01/2015,1.81
26/01/2015,1.83
27/01/2015,1.83
28/01/2015,1.73
29/01/2015,1.77
30/01/2015,1.68
02/02/2015,1.68
03/02/2015,1.79
04/02/2015,1.81
05/02/2015,1.83
06/02/2015,1.95
09/02/2015,1.96
10/02/2015,2.01
11/02/2015,2
12/02/2015,1.99
13/02/2015,2.02
16/02/2015,
17/02/2015,2.14
18/02/2015,2.07
19/02/2015,2.11
20/02/2015,2.13
23/02/2015,2.06
24/02/2015,1.99
25/02/2015,1.96
26/02/2015,2.03
27/02/2015,2
02/03/2015,2.08
03/03/2015,2.12
04/03/2015,2.12
05/03/2015,2.11
06/03/2015,2.24
09/03/2015,2.2
10/03/2015,2.14
11/03/2015,2.11
12/03/2015,2.1
13/03/2015,2.13
16/03/2015,2.1
17/03/2015,2.06
18/03/2015,1.93
19/03/2015,1.98
20/03/2015,1.93
23/03/2015,1.92
24/03/2015,1.88
25/03/2015,1.93
26/03/2015,2.01
27/03/2015,1.95
30/03/2015,1.96
31/03/2015,1.94
01/04/2015,1.87
02/04/2015,1.92
03/04/2015,1.85
06/04/2015,1.92
07/04/2015,1.89
08/04/2015,1.92
09/04/2015,1.97
10/04/2015,1.96
13/04/2015,1.94
14/04/2015,1.9
15/04/2015,1.91
16/04/2015,1.9
17/04/2015,1.87
20/04/2015,1.9
21/04/2015,1.92
22/04/2015,1.99
23/04/2015,1.96
24/04/2015,1.93
27/04/2015,1.94
28/04/2015,2
29/04/2015,2.06
30/04/2015,2.05
01/05/2015,2.12
04/05/2015,2.16
05/05/2015,2.19
06/05/2015,2.25
07/05/2015,2.18
08/05/2015,2.16
11/05/2015,2.28
12/05/2015,2.28
13/05/2015,2.27
14/05/2015,2.23
15/05/2015,2.14
18/05/2015,2.23
19/05/2015,2.27
20/05/2015,2.26
21/05/2015,2.19
22/05/2015,2.21
25/05/2015,
26/05/2015,2.14
27/05/2015,2.14
28/05/2015,2.13
29/05/2015,2.12
01/06/2015,2.19
02/06/2015,2.27
03/06/2015,2.38
04/06/2015,2.31
05/06/2015,2.41
08/06/2015,2.39
09/06/2015,2.42
10/06/2015,2.5
11/06/2015,2.39
12/06/2015,2.39
15/06/2015,2.36
16/06/2015,2.32
17/06/2015,2.32
18/06/2015,2.35
19/06/2015,2.26
22/06/2015,2.37
23/06/2015,2.42
24/06/2015,2.38
25/06/2015,2.4
26/06/2015,2.49
29/06/2015,2.33
30/06/2015,2.35
01/07/2015,2.43
02/07/2015,2.4
03/07/2015,
06/07/2015,2.3
07/07/2015,2.27
08/07/2015,2.22
09/07/2015,2.32
10/07/2015,2.42
13/07/2015,2.44
14/07/2015,2.41
15/07/2015,2.36
16/07/2015,2.36
17/07/2015,2.34
20/07/2015,2.38
21/07/2015,2.35
22/07/2015,2.33
23/07/2015,2.28
24/07/2015,2.27
27/07/2015,2.23
28/07/2015,2.26
29/07/2015,2.29
30/07/2015,2.28
31/07/2015,2.2
03/08/2015,2.16
04/08/2015,2.23
05/08/2015,2.28
06/08/2015,2.23
07/08/2015,2.18
10/08/2015,2.24
11/08/2015,2.15
12/08/2015,2.14
13/08/2015,2.19
14/08/2015,2.2
17/08/2015,2.16
18/08/2015,2.2
19/08/2015,2.12
20/08/2015,2.09
21/08/2015,2.05
24/08/2015,2.01
25/08/2015,2.12
26/08/2015,2.18
27/08/2015,2.18
28/08/2015,2.19
31/08/2015,2.21
01/09/2015,2.17
02/09/2015,2.2
03/09/2015,2.18
04/09/2015,2.13
07/09/2015,
08/09/2015,2.2
09/09/2015,2.21
10/09/2015,2.23
11/09/2015,2.2
14/09/2015,2.18
15/09/2015,2.28
16/09/2015,2.3
17/09/2015,2.21
18/09/2015,2.13
21/09/2015,2.2
22/09/2015,2.14
23/09/2015,2.16
24/09/2015,2.13
25/09/2015,2.17
28/09/2015,2.1
29/09/2015,2.05
30/09/2015,2.06
01/10/2015,2.05
02/10/2015,1.99
05/10/2015,2.07
06/10/2015,2.05
07/10/2015,2.08
08/10/2015,2.12
09/10/2015,2.12
12/10/2015,
13/10/2015,2.06
14/10/2015,1.99
15/10/2015,2.04
16/10/2015,2.04
19/10/2015,2.04
20/10/2015,2.08
21/10/2015,2.04
22/10/2015,2.04
23/10/2015,2.09
26/10/2015,2.07
27/10/2015,2.05
28/10/2015,2.1
29/10/2015,2.19
30/10/2015,2.16
02/11/2015,2.2
03/11/2015,2.23
04/11/2015,2.25
05/11/2015,2.26
06/11/2015,2.34
09/11/2015,2.36
10/11/2015,2.32
11/11/2015,
12/11/2015,2.32
13/11/2015,2.28
16/11/2015,2.27
17/11/2015,2.25
18/11/2015,2.27
19/11/2015,2.24
20/11/2015,2.26
23/11/2015,2.25
24/11/2015,2.24
25/11/2015,2.23
26/11/2015,
27/11/2015,2.22
30/11/2015,2.21
01/12/2015,2.15
02/12/2015,2.18
03/12/2015,2.33
04/12/2015,2.28
07/12/2015,2.23
08/12/2015,2.24
09/12/2015,2.22
10/12/2015,2.24
11/12/2015,2.13
14/12/2015,2.23
15/12/2015,2.28
16/12/2015,2.3
17/12/2015,2.24
18/12/2015,2.19
21/12/2015,2.2
22/12/2015,2.24
23/12/2015,2.27
24/12/2015,2.25
25/12/2015,
28/12/2015,2.24
29/12/2015,2.32
30/12/2015,2.31
31/12/2015,2.27
01/01/2016,
04/01/2016,2.24
05/01/2016,2.25
06/01/2016,2.18
07/01/2016,2.16
08/01/2016,2.13
11/01/2016,2.17
12/01/2016,2.12
13/01/2016,2.08
14/01/2016,2.1
15/01/2016,2.03
18/01/2016,
19/01/2016,2.06
20/01/2016,2.01
21/01/2016,2.02
22/01/2016,2.07
25/01/2016,2.03
26/01/2016,2.01
27/01/2016,2.02
28/01/2016,2
29/01/2016,1.94
01/02/2016,1.97
02/02/2016,1.87
03/02/2016,1.88
04/02/2016,1.87
05/02/2016,1.86
08/02/2016,1.75
09/02/2016,1.74
10/02/2016,1.71
11/02/2016,1.63
12/02/2016,1.74
15/02/2016,
16/02/2016,1.78
17/02/2016,1.81
18/02/2016,1.75
19/02/2016,1.76
22/02/2016,1.77
23/02/2016,1.74
24/02/2016,1.75
25/02/2016,1.71
26/02/2016,1.76
29/02/2016,1.74
01/03/2016,1.83
02/03/2016,1.84
03/03/2016,1.83
04/03/2016,1.88
07/03/2016,1.91
08/03/2016,1.83
09/03/2016,1.9
10/03/2016,1.93
11/03/2016,1.98
14/03/2016,1.97
15/03/2016,1.97
16/03/2016,1.94
17/03/2016,1.91
18/03/2016,1.88
21/03/2016,1.92
22/03/2016,1.94
23/03/2016,1.88
24/03/2016,1.91
25/03/2016,
28/03/2016,1.89
29/03/2016,1.81
30/03/2016,1.83
31/03/2016,1.78
01/04/2016,1.79
04/04/2016,1.78
05/04/2016,1.73
06/04/2016,1.76
07/04/2016,1.7
08/04/2016,1.72
11/04/2016,1.73
12/04/2016,1.79
13/04/2016,1.77
14/04/2016,1.8
15/04/2016,1.76
18/04/2016,1.78
19/04/2016,1.79
20/04/2016,1.85
