Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,DIS.N,32.804543,32.804543,32.414257,32.742919,32.742919,2578200.0,67537048254.375,,,,,,,,,,,,,,,,,,
1998-01-05,DIS.N,33.030497,33.112663,32.126678,32.475881,32.475881,10939801.0,66986244222.1874,,,,,,,,,,,,,,,,,,
1998-01-06,DIS.N,32.373174,32.434798,32.208843,32.352633,32.352633,3851400.0,66732026976.5625,,,,,,,,,,,,,,,,,,
1998-01-07,DIS.N,32.229385,32.31155,32.00343,32.31155,32.31155,3517800.0,66774396517.5,,,,,,,,,,,,,,,,,,
1998-01-08,DIS.N,32.31155,32.352633,31.85964,32.106137,32.106137,2426700.0,66223592485.3124,,,,,,,,,,,,,,,,,,
1998-01-09,DIS.N,32.106137,32.126678,31.55152,31.55152,31.55152,4626300.0,65079614880.0,,,,,,,,,,,,,,,,,,
1998-01-12,DIS.N,30.914738,31.592603,30.750407,31.037986,31.037986,5483400.0,64020376356.5625,,,,,,,,,,,,,,,,,,
1998-01-13,DIS.N,31.017445,31.387189,30.812031,31.222858,31.222858,4682400.0,64401702225.0,,,,,,,,,,,,,,,,,,
1998-01-14,DIS.N,31.2434,31.921264,30.955821,31.736392,31.736392,2994300.0,65418571207.5,,,,,,,,,,,,,,,,,,
1998-01-15,DIS.N,31.469355,31.572061,31.120152,31.448813,31.448813,2739000.0,64867767175.3125,,,,,,,,,,,,,,,,,,
1998-01-16,DIS.N,31.633685,31.736392,31.305024,31.592603,31.592603,4020600.0,65164353961.875,,,,,,,,,,,,,,,,,,
1998-01-20,DIS.N,31.880182,32.784001,31.839099,32.660753,32.660753,3548400.0,67367570090.625,,,,,,,,,,,,,,,,,,
1998-01-21,DIS.N,32.537505,32.701836,32.229385,32.496422,32.496422,3091500.0,67028613763.1249,,,,,,,,,,,,,,,,,,
1998-01-22,DIS.N,32.414257,32.414257,31.654227,31.695309,31.695309,2345400.0,65418571207.5,,,,,,,,,,,,,,,,,,
1998-01-23,DIS.N,32.044512,32.599129,31.818558,32.434798,32.434798,4842300.0,66859135599.375,,,,,,,,,,,,,,,,,,
1998-01-26,DIS.N,32.496422,32.640212,31.880182,32.00343,32.00343,2670900.0,66011744780.625,,,,,,,,,,,,,,,,,,
1998-01-27,DIS.N,32.516964,34.221896,32.496422,33.83161,33.83161,8719800.0,69655525301.25,2067000000.0,8.99064500246184,2031000000.0,0.37395,0.36526,755000000.0,1997-12-31,6339000000.0,2019000000.0,,,1998-01-27,68711999909.99999,,3.762979184556408,0.26574688589936574,,
1998-01-28,DIS.N,34.160272,35.002467,34.016482,34.550558,34.550558,8073300.0,71180828775.0,2067000000.0,8.99064500246184,2031000000.0,0.37395,0.36526,755000000.0,1997-12-31,6339000000.0,2019000000.0,,,1998-01-27,70172183298.0,,3.842945416100768,0.2602170709503979,,
1998-01-29,DIS.N,34.42731,35.618708,34.406768,34.961385,34.961385,4902900.0,72028219593.7499,2067000000.0,8.99064500246184,2031000000.0,0.37395,0.36526,755000000.0,1997-12-31,6339000000.0,2019000000.0,,,1998-01-27,71006572935.0,,3.8886403578860906,0.2571592916717069,,
1998-01-30,DIS.N,34.858678,35.454377,34.612182,35.023009,35.023009,3666600.0,72451915003.125,2067000000.0,8.99064500246184,2031000000.0,0.37395,0.36526,755000000.0,1997-12-31,6339000000.0,2019000000.0,,,1998-01-27,71131731279.0,,3.895494593592553,0.2567068124404114,,
1998-02-02,DIS.N,35.125716,35.906287,35.105174,35.680332,35.680332,4732200.0,73765370772.1875,2067000000.0,8.99064500246184,2031000000.0,0.37395,0.36526,755000000.0,1997-12-31,6339000000.0,2019000000.0,,,1998-01-27,72466754292.0,,3.968606478203725,0.25197761619656006,,
1998-02-03,DIS.N,35.413295,35.557084,35.084633,35.49546,35.49546,3623400.0,73214566740.0,2067000000.0,8.99064500246184,2031000000.0,0.37395,0.36526,755000000.0,1997-12-31,6339000000.0,2019000000.0,,,1998-01-27,72091279260.0,,3.9480437710843383,0.2532899982832125,,
1998-02-04,DIS.N,35.310588,35.741956,35.290046,35.598167,35.598167,3054900.0,73426414444.6874,2067000000.0,8.99064500246184,2031000000.0,0.37395,0.36526,755000000.0,1997-12-31,6339000000.0,2019000000.0,,,1998-01-27,72299877177.0,,3.95946753433735,0.25255921189599007,,
